44,29,253,435,397,177,21,441,156,139,485,467
44,30,492,135,341,38,254,300,64,262,389,401
44,31,347,366,309,277,225,350,269,0,505,2
44,32,48,116,192,25,50,277,106,239,438,490
44,33,464,159,457,102,90,132,256,137,187,412
44,34,69,25,80,154,252,34,403,384,442,482
44,35,223,420,259,486,55,138,428,20,482,364
44,36,252,112,508,298,225,64,8,421,94,146
44,37,376,115,253,479,459,11,154,409,221,48
44,38,51,123,102,305,188,356,230,503,449,310
44,39,440,498,219,349,124,177,119,287,324,214
44,40,229,198,466,28,52,102,95,0,351,421
44,41,168,146,83,505,462,196,158,366,333,19
44,42,59,235,490,141,403,55,237,39,332,396
44,43,369,147,458,150,75,256,400,34,149,188
44,44,364,283,224,444,233,143,288,492,465,34
44,45,3,249,24,214,49,114,435,429,232,233
44,46,325,128,381,244,35,185,186,435,162,205
44,47,8,89,76,45,390,452,357,226,42,302
45,0,63,7,68,64,12,19,233,100,386,92
45,1,441,65,135,381,179,279,119,95,48,182
45,2,424,117,165,369,289,368,66,192,153,313
45,3,161,40,454,297,332,472,265,372,318,80
45,4,136,177,174,467,166,213,309,38,482,503
45,5,25,404,425,266,130,182,120,123,333,449
45,6,335,138,170,431,455,267,296,480,291,24
45,7,329,250,486,2,501,472,34,66,116,101
45,8,101,307,477,333,422,254,381,210,114,224
45,9,464,505,467,468,107,130,129,375,510,321
45,10,78,487,17,361,60,218,67,153,279,346
45,11,207,86,379,10,308,30,436,126,201,240
45,12,91,32,331,372,136,302,147,345,457,281
45,13,64,441,167,487,397,103,21,250,508,177
45,14,327,135,492,162,268,254,142,64,299,58
45,15,309,347,366,25,277,269,225,2,505,272
45,16,116,192,438,50,25,136,48,424,337,239
45,17,464,137,159,256,187,132,412,480,457,102
45,18,25,67,117,506,170,416,80,39,201,252
45,19,420,246,111,71,486,259,234,434,388,317
45,20,252,112,213,225,506,508,169,56,146,86
45,21,146,400,376,206,442,154,223,345,130,299
45,22,269,201,503,468,3,10,305,369,414,136
45,23,498,440,177,155,219,214,349,124,401,287
45,24,155,477,101,422,217,171,239,307,333,427
45,25,464,467,389,89,505,107,63,130,375,208
45,26,361,153,60,78,346,501,188,448,487,202
45,27,86,308,379,126,207,93,471,229,78,205
45,28,91,345,302,177,372,457,32,288,494,189
45,29,370,355,441,177,71,64,401,457,144,241
45,30,319,401,327,461,142,374,509,94,432,213
45,31,309,160,347,150,37,287,25,422,272,166
45,32,174,424,116,199,192,438,333,311,442,115
45,33,371,118,409,172,309,286,81,296,461,378
45,34,67,117,416,156,95,487,25,76,405,506
45,35,184,313,175,16,510,469,286,234,110,445
45,36,297,506,315,75,214,112,436,252,169,93
45,37,345,146,442,400,11,199,311,206,376,53
45,38,3,503,495,269,136,468,201,295,305,357
45,39,81,155,177,440,498,401,316,219,96,119
45,40,229,52,77,6,102,198,95,34,146,466
45,41,380,168,146,16,12,366,245,125,475,94
45,42,438,257,97,479,22,138,45,133,67,365
45,43,142,369,94,15,486,475,267,87,147,181
45,44,143,227,141,294,474,249,4,196,224,413
45,45,357,201,126,119,24,249,132,297,295,248
45,46,404,162,325,193,446,381,128,30,248,303
45,47,125,29,400,337,126,297,181,329,89,390
46,0,456,74,217,248,212,496,265,335,423,128
46,1,190,386,14,475,389,5,213,394,208,406
46,2,107,200,236,300,4,444,257,109,32,59
46,3,204,178,496,163,381,115,202,500,507,246
46,4,24,20,302,73,199,114,249,41,95,290
46,5,348,368,213,47,101,37,4,63,185,140
46,6,195,168,292,118,208,68,259,162,335,52
46,7,93,444,167,410,186,202,166,115,11,316
46,8,191,307,155,171,356,304,402,126,471,496
46,9,464,89,389,395,439,139,210,2,129,168
46,10,400,60,65,501,29,103,488,362,305,77
46,11,498,442,471,481,78,255,3,277,366,53
46,12,507,289,410,97,143,218,457,432,234,505
46,13,370,71,9,246,467,47,457,328,100,84
46,14,196,486,461,18,401,381,254,77,94,275
46,15,6,160,346,226,25,156,427,410,150,66
46,16,90,174,35,424,199,146,325,129,116,338
46,17,172,196,495,39,286,17,410,81,296,430
46,18,95,276,100,249,178,388,468,497,326,405
46,19,110,184,255,331,234,175,469,160,51,47
46,20,124,413,345,290,366,315,297,93,167,15
46,21,178,454,467,456,337,163,333,214,74,294
46,22,3,462,308,465,281,74,321,23,171,181
46,23,155,401,96,214,498,316,402,69,327,478
46,24,239,377,471,126,353,191,138,356,304,205
46,25,2,160,464,210,232,63,89,439,395,152
46,26,65,400,29,60,10,488,265,424,77,129
46,27,277,378,471,255,481,131,59,234,3,69
46,28,507,410,289,97,288,143,234,228,218,475
46,29,370,328,303,105,9,100,234,379,467,47
46,30,319,486,381,401,196,388,476,504,461,317
46,31,160,150,309,347,496,6,37,427,19,25
46,32,174,116,192,424,35,438,115,50,152,442
46,33,137,495,86,294,172,196,82,264,17,74
46,34,468,100,276,249,178,388,358,95,497,405
46,35,234,110,106,233,420,350,71,203,393,26
46,36,169,146,112,110,197,344,375,421,65,486
46,37,178,454,376,467,445,456,214,163,337,107
46,38,308,465,462,3,281,74,321,373,23,181
46,39,177,219,287,324,197,440,235,203,498,290
46,40,229,52,48,102,386,466,300,423,421,325
46,41,366,54,168,401,146,457,189,161,455,419
46,42,85,194,438,396,58,123,47,91,49,369
46,43,142,188,147,508,495,369,475,302,400,444
46,44,227,143,483,141,451,111,225,124,217,333
46,45,357,295,24,28,249,510,449,479,273,359
46,46,404,256,162,314,188,340,177,325,369,303
46,47,272,85,78,36,218,329,425,152,280,1
47,0,23,107,219,320,485,44,264,416,458,464
47,1,5,80,190,14,328,23,115,262,508,213
47,2,402,200,300,321,311,294,387,454,109,414
47,3,381,13,246,161,496,332,459,430,252,178
47,4,24,237,14,130,177,507,324,267,428,102
47,5,37,76,348,424,379,509,493,47,213,411
47,6,162,208,207,391,52,195,425,40,168,127
47,7,93,473,410,186,36,202,115,166,220,329
47,8,239,471,353,93,116,171,177,377,191,337
47,9,2,464,152,53,443,335,505,89,424,467
47,10,218,65,362,413,497,265,202,207,194,137
47,11,378,339,207,171,277,471,255,442,238,373
47,12,234,289,168,181,434,340,495,432,505,33
47,13,472,379,303,234,122,378,9,58,47,370
47,14,319,317,476,329,327,273,486,33,401,135
47,15,309,347,277,25,2,505,225,166,506,366
47,16,116,192,50,136,239,507,25,337,48,463
47,17,137,294,464,495,86,488,156,374,82,90
47,18,468,396,358,249,137,95,276,326,324,178
47,19,234,110,106,420,160,233,350,486,255,136
47,20,169,112,146,21,486,110,124,95,344,197
47,21,130,178,376,76,214,445,163,454,329,470
47,22,307,42,321,435,358,297,434,328,215,408
47,23,177,219,440,498,214,349,203,324,197,211
47,24,239,93,114,353,471,333,101,267,184,477
47,25,464,467,2,53,443,505,107,152,375,335
47,26,413,65,194,422,400,362,399,207,202,218
47,27,378,207,93,339,379,45,201,69,171,181
47,28,234,289,168,181,288,261,228,395,434,495
47,29,160,379,472,427,441,126,378,253,234,303
47,30,317,135,492,319,327,329,38,202,64,299
47,31,347,366,309,277,225,269,0,505,350,410
47,32,192,116,48,50,25,277,106,262,239,136
47,33,137,464,480,294,90,86,256,373,129,132
47,34,468,358,396,137,375,493,249,100,122,324
47,35,420,106,234,233,110,111,350,287,123,486
47,36,169,146,344,112,197,375,110,421,21,187
47,37,445,376,130,178,76,214,329,437,202,111
47,38,307,42,297,434,435,321,358,215,408,440
47,39,287,177,219,197,324,203,235,440,290,207
47,40,229,52,48,102,386,466,300,423,194,325
47,41,366,54,401,161,146,189,455,457,333,168
47,42,49,352,396,369,496,216,381,261,55,91
47,43,142,188,475,147,393,508,495,302,165,237
47,44,227,143,483,141,451,486,111,225,124,300
47,45,357,295,24,510,273,477,249,398,178,3
47,46,162,404,303,274,125,381,325,142,369,156
47,47,1,369,329,450,222,39,82,452,362,497
48,0,340,399,80,223,15,28,354,280,500,359
48,1,181,266,91,380,298,42,501,229,13,335
48,2,181,260,480,169,492,149,64,477,446,230
48,3,161,40,454,498,332,297,372,55,338,118
48,4,136,177,475,433,160,467,174,244,280,213
48,5,393,404,182,256,352,300,25,405,210,395
48,6,105,18,38,443,284,101,346,120,169,155
48,7,336,151,329,114,508,294,403,104,389,448
48,8,354,267,114,333,101,93,435,382,20,477
48,9,505,467,468,104,107,510,496,375,130,150
48,10,399,192,218,58,70,194,389,21,422,202
48,11,207,200,10,93,379,219,360,83,504,259
48,12,261,43,236,133,145,36,381,10,72,46
48,13,253,508,139,185,441,126,472,271,141,453
48,14,135,492,64,327,202,254,38,101,162,297
48,15,347,366,225,309,350,277,423,410,2,69
48,16,48,106,277,25,192,116,50,262,239,63
48,17,90,464,480,137,129,31,221,256,506,234
48,18,267,289,375,29,102,477,110,335,7,39
48,19,420,111,234,106,233,486,430,350,154,287
48,20,169,112,146,197,21,375,243,439,187,428
48,21,117,445,130,368,376,202,329,200,166,437
48,22,301,279,346,27,486,367,116,371,506,372
48,23,219,177,197,498,440,186,287,203,235,211
48,24,114,101,333,267,412,359,382,199,25,354
48,25,496,468,373,510,96,467,130,505,49,297
48,26,422,366,143,218,365,399,27,21,344,234
48,27,10,246,207,45,510,270,201,259,229,240
48,28,236,36,261,10,72,189,216,133,43,145
48,29,253,334,139,508,453,141,435,296,126,36
48,30,492,135,317,38,202,452,329,101,327,319
48,31,347,366,225,350,423,309,401,69,277,0
48,32,48,106,25,192,50,262,277,116,412,259
48,33,464,90,137,480,129,152,31,256,373,221
48,34,267,29,102,353,375,335,39,289,110,402
48,35,45,420,161,350,233,234,111,287,486,393
48,36,169,146,112,375,21,110,197,425,486,344
48,37,117,200,445,274,306,368,376,373,329,437
48,38,301,279,506,371,486,27,367,351,439,372
48,39,219,287,177,324,197,290,203,207,235,328
48,40,229,52,48,102,386,300,466,22,325,194
48,41,366,54,455,185,161,189,401,436,333,495
48,42,496,16,381,341,352,196,396,285,64,63
48,43,338,188,495,142,147,237,393,165,475,302
48,44,202,227,143,124,451,300,217,483,249,141
48,45,66,510,356,293,99,357,398,295,273,142
48,46,162,404,91,334,288,18,299,142,362,495
48,47,420,263,388,0,334,49,354,195,184,256
49,0,28,459,322,399,238,118,359,342,308,201
49,1,10,266,181,310,298,13,501,42,83,303
49,2,64,169,260,230,163,487,484,165,446,480
49,3,498,40,161,454,332,297,372,338,80,55
49,4,475,177,136,467,213,244,400,280,179,327
49,5,404,182,393,256,443,405,157,123,395,352
49,6,105,439,284,18,38,155,169,39,299,101
49,7,329,151,114,448,336,510,294,260,337,104
49,8,267,333,382,114,101,354,199,355,435,359
49,9,468,274,496,467,126,406,107,297,356,505
49,10,58,143,399,422,218,83,343,480,70,21
49,11,93,200,10,246,229,207,310,379,83,45
49,12,236,36,10,216,261,43,189,281,344,436
49,13,453,175,167,141,58,472,441,368,271,467
49,14,135,492,136,2,202,341,64,300,180,327
49,15,347,225,366,350,309,423,2,269,410,505
49,16,50,192,116,48,25,239,262,106,277,349
49,17,464,31,506,137,480,51,256,129,234,176
49,18,267,442,477,402,440,289,5,110,335,375
49,19,378,420,111,45,154,146,140,486,234,418
49,20,169,112,197,146,428,48,21,35,384,126
49,21,117,368,166,445,376,200,130,329,390,352
49,22,371,400,346,301,27,460,367,486,399,116
49,23,177,219,211,197,173,235,349,203,440,287
49,24,267,333,382,93,101,355,114,354,20,435
49,25,467,406,505,104,96,464,130,251,375,468
49,26,399,400,143,236,422,83,480,366,218,194
49,27,45,93,207,83,379,310,200,246,504,378
49,28,236,36,281,216,261,10,189,494,145,344
49,29,175,167,472,370,453,467,141,367,328,441
49,30,135,202,327,299,218,317,341,300,492,213
49,31,347,225,309,194,2,423,269,366,444,78
49,32,50,192,116,239,25,136,262,48,349,507
49,33,464,506,31,51,137,256,129,176,457,480
49,34,267,442,402,39,477,102,335,278,289,95
49,35,378,420,45,154,111,486,138,234,123,140
49,36,146,112,169,197,384,21,375,35,110,126
49,37,117,368,376,445,200,130,390,166,437,202
49,38,371,346,301,27,460,486,367,400,123,116
49,39,177,219,287,211,197,324,364,157,352,470
49,40,229,300,52,382,48,466,386,102,420,34
49,41,366,54,253,231,333,495,227,455,480,308
49,42,496,166,42,285,402,296,84,74,64,103
49,43,338,495,97,147,302,385,188,475,142,430
49,44,300,142,202,451,249,124,415,217,143,227
49,45,510,40,356,178,42,477,142,409,268,295
49,46,162,142,362,294,288,274,91,263,378,404
49,47,263,195,334,139,420,388,169,49,0,358
50,0,192,318,102,389,459,372,205,371,296,28
50,1,310,10,297,181,266,13,501,136,163,446
50,2,169,64,260,230,480,446,68,163,424,401
50,3,161,498,40,165,332,454,297,131,366,372
50,4,475,3,177,136,249,94,179,353,280,122
50,5,393,182,404,277,256,397,503,178,443,287
50,6,284,105,439,38,155,18,282,125,490,511
50,7,329,114,303,151,508,336,17,182,127,109
50,8,101,114,359,333,412,181,422,25,11,477
50,9,468,510,496,373,321,68,71,65,464,505
50,10,422,366,218,322,27,119,344,107,113,489
50,11,10,270,350,436,84,6,422,49,511,201
50,12,72,80,150,315,489,73,238,192,96,10
50,13,253,334,365,92,508,441,290,139,154,250
50,14,492,101,135,254,38,0,272,46,202,297
50,15,366,347,225,277,350,122,395,69,410,157
50,16,106,48,25,184,221,508,462,39,277,192
50,17,90,221,361,122,86,464,377,417,348,463
50,18,419,137,358,468,179,364,300,432,332,361
50,19,486,211,364,330,430,288,195,169,270,84
50,20,187,334,421,103,397,385,157,440,469,231
50,21,437,288,489,376,397,497,152,162,336,112
50,22,6,27,351,380,506,378,217,486,371,147
50,23,186,219,177,262,124,203,235,324,24,481
50,24,412,199,114,101,355,75,429,359,249,340
50,25,373,468,496,403,307,198,257,262,49,78
50,26,422,143,307,231,234,113,317,351,248,41
50,27,10,392,6,157,117,510,229,109,177,152
50,28,10,80,216,72,504,466,494,413,281,51
50,29,334,179,253,119,467,441,460,296,266,449
50,30,492,254,38,135,101,300,130,78,437,240
50,31,366,410,347,350,309,505,224,277,269,351
50,32,106,25,48,39,508,349,221,277,333,184
50,33,90,463,215,122,348,464,361,218,432,379
50,34,419,407,179,455,432,57,256,300,303,134
50,35,486,211,99,106,364,430,169,454,288,153
50,36,327,421,397,187,65,385,103,243,456,138
50,37,288,376,267,211,420,303,448,437,391,481
50,38,6,317,27,271,367,371,411,207,486,380
50,39,219,186,24,124,324,235,287,207,177,262
50,40,229,183,102,367,48,228,499,65,386,0
50,41,419,251,168,507,129,223,364,375,272,161
50,42,390,33,396,61,268,55,369,291,335,163
50,43,147,369,188,400,459,243,431,361,277,302
50,44,350,249,143,227,364,300,141,281,451,122
50,45,24,510,229,40,357,105,214,168,86,452
50,46,162,357,142,362,404,303,378,274,438,22
50,47,195,230,139,362,263,1,388,329,334,358
51,0,138,481,147,434,26,352,427,119,367,15
51,1,501,266,10,298,13,255,118,279,181,154
51,2,446,163,165,152,484,218,169,329,487,375
51,3,40,498,454,161,396,332,372,265,296,295
51,4,136,177,467,280,455,244,179,503,174,160
51,5,404,393,182,352,443,405,230,123,425,465
51,6,18,105,284,101,38,155,413,294,346,270
51,7,329,448,151,510,336,104,389,435,50,148
51,8,267,101,333,382,114,52,355,359,20,477
51,9,468,274,505,130,496,406,126,467,510,287
51,10,422,399,143,21,218,83,70,366,236,431
51,11,207,10,200,310,93,379,229,259,83,226
51,12,236,36,10,216,281,189,72,436,46,344
51,13,175,453,253,271,167,485,141,508,441,370
51,14,135,180,136,492,341,2,202,361,282,168
51,15,225,366,350,347,410,505,0,164,69,401
51,16,106,48,25,50,116,262,192,508,63,462
51,17,480,152,90,234,31,129,273,51,464,412
51,18,442,267,477,402,110,39,289,335,478,332
51,19,420,111,486,154,378,123,45,418,169,328
51,20,169,112,48,428,197,146,35,225,375,486
51,21,117,130,376,398,437,222,243,309,423,390
51,22,346,332,201,116,123,340,380,399,285,398
51,23,219,177,235,173,197,203,211,490,24,406
51,24,412,382,333,114,267,199,101,359,20,355
51,25,496,468,373,247,130,505,297,510,274,406
51,26,422,143,399,218,83,21,366,41,434,401
51,27,207,93,10,246,310,229,45,240,369,201
51,28,216,36,10,236,281,189,72,494,46,319
51,29,175,253,453,370,167,139,485,467,472,141
51,30,492,341,135,300,202,38,452,101,136,297
51,31,347,225,366,309,269,350,69,304,277,444
51,32,50,48,116,25,192,106,239,262,64,490
51,33,464,31,480,506,129,176,457,256,51,137
51,34,442,402,267,477,39,478,335,110,95,7
51,35,420,378,111,123,106,486,154,45,234,233
51,36,146,112,169,344,197,35,421,448,384,48
51,37,117,376,130,437,445,115,462,146,239,309
51,38,346,123,332,39,201,116,399,435,478,506
51,39,177,219,287,440,498,211,470,197,324,235
51,40,229,466,52,102,300,198,421,328,414,95
51,41,168,366,189,146,333,116,363,99,157,495
51,42,42,364,25,55,49,59,222,305,396,465
51,43,369,142,400,147,508,243,159,302,188,444
51,44,227,143,249,364,141,483,485,333,24,232
51,45,357,24,465,295,249,86,425,49,248,229
51,46,378,404,162,30,325,303,381,438,6,337
51,47,337,230,302,458,452,395,73,1,390,329
52,0,5,406,199,329,157,1,269,69,476,337
52,1,18,228,286,181,356,265,279,96,198,501
52,2,380,250,494,469,91,424,464,442,368,467
52,3,161,332,454,265,52,498,40,171,252,197
52,4,63,438,417,81,440,177,136,443,249,17
52,5,350,331,182,393,258,55,404,75,425,300
52,6,99,352,105,155,180,452,335,284,18,166
52,7,329,481,337,66,336,148,114,268,151,340
52,8,93,267,101,114,333,477,171,20,135,342
52,9,467,104,505,53,475,130,464,375,107,251
52,10,421,218,399,274,194,480,202,413,400,58
52,11,207,83,93,378,379,45,200,226,246,201
52,12,463,261,236,409,181,406,199,257,436,103
52,13,472,370,175,441,378,141,36,139,103,58
52,14,299,327,202,374,162,64,135,136,254,317
52,15,347,309,225,25,242,2,194,243,422,166
52,16,116,50,192,239,438,25,424,136,63,417
52,17,464,137,412,176,31,457,234,480,506,51
52,18,409,39,477,95,267,401,434,375,478,289
52,19,378,420,123,163,106,328,234,140,110,111
52,20,112,146,169,48,448,197,213,428,225,35
52,21,130,376,117,104,459,437,445,447,462,440
52,22,39,112,435,276,461,304,32,422,177,169
52,23,177,440,498,214,219,211,197,124,233,235
52,24,93,101,114,333,267,477,135,33,330,402
52,25,467,475,464,375,115,505,104,53,130,146
52,26,480,400,274,399,413,194,207,233,421,83
52,27,93,45,379,378,207,83,246,126,69,366
52,28,261,236,463,288,181,409,36,10,219,202
52,29,370,472,175,167,441,378,119,467,324,368
52,30,327,299,202,374,213,218,135,251,317,77
52,31,347,309,225,194,277,269,231,2,25,242
52,32,192,50,116,239,136,424,507,489,25,311
52,33,176,464,137,480,412,31,86,234,457,256
52,34,409,358,39,95,330,477,401,289,402,442
52,35,420,106,328,378,163,123,111,233,45,234
52,36,146,344,169,112,197,375,439,35,421,187
52,37,376,130,437,445,104,462,459,447,221,117
52,38,39,276,112,461,368,32,422,478,433,435
52,39,219,177,287,197,211,440,470,324,203,235
52,40,229,52,466,102,300,257,356,421,325,414
52,41,333,366,168,189,146,457,419,401,495,261
52,42,49,55,364,381,465,332,379,21,396,222
52,43,508,142,147,369,400,444,159,188,243,302
52,44,227,143,141,483,364,486,111,232,228,22
52,45,357,24,295,249,3,248,86,465,425,416
52,46,404,162,325,266,381,303,128,378,200,435
52,47,369,82,497,450,302,296,230,452,222,88
53,0,199,476,157,17,74,269,480,329,404,423
53,1,286,386,229,470,159,228,181,48,96,465
53,2,306,424,469,464,91,434,147,402,305,151
53,3,171,161,115,332,454,40,178,500,296,265
53,4,283,342,66,81,249,95,325,102,469,50
53,5,454,167,478,46,182,204,348,492,300,368
53,6,201,493,169,99,335,346,84,281,66,446
53,7,239,114,263,80,329,350,202,499,50,129
53,8,93,114,477,101,473,33,184,96,333,254
53,9,467,130,53,115,505,104,463,375,443,449
53,10,194,480,170,192,202,218,207,329,422,320
53,11,83,504,207,93,378,246,379,226,508,197
53,12,162,261,265,168,103,97,181,192,234,149
53,13,379,472,271,139,378,441,103,20,508,58
53,14,329,327,299,317,135,492,136,2,180,452
53,15,347,225,309,366,277,242,194,401,25,505
53,16,192,50,116,25,48,262,136,277,490,424
53,17,137,464,234,374,176,152,480,84,31,373
53,18,100,358,95,47,39,273,465,375,289,277
53,19,420,106,234,233,328,45,123,433,353,111
53,20,169,146,344,112,439,375,65,35,197,258
53,21,80,130,445,437,376,489,459,462,117,498
53,22,49,410,405,149,309,217,478,189,109,12
53,23,177,219,440,197,498,203,211,233,173,287
53,24,114,101,93,477,473,33,359,28,333,382
53,25,467,463,115,130,375,461,53,344,449,430
53,26,194,480,422,192,170,110,83,230,455,207
53,27,246,83,93,379,504,30,201,373,259,57
53,28,261,162,265,168,192,170,149,288,489,73
53,29,379,36,472,253,271,256,508,378,20,435
53,30,327,135,492,317,329,299,205,162,445,389
53,31,347,366,309,225,277,194,269,505,401,423
53,32,192,48,50,116,25,262,277,490,132,106
53,33,464,374,137,152,176,234,480,31,373,471
53,34,100,358,47,95,404,314,261,375,273,7
53,35,45,106,420,111,287,233,234,353,328,84
53,36,169,344,146,197,375,112,439,35,110,187
53,37,437,80,445,489,130,373,462,376,293,336
53,38,49,410,405,149,478,309,351,217,189,411
53,39,219,177,287,197,470,211,203,324,235,479
53,40,229,52,102,466,300,325,257,48,339,234
