32,40,348,120,266,250,135,499,92,141,305,429
32,41,88,390,136,140,47,30,217,489,56,507
32,42,37,18,458,319,354,99,223,406,293,404
32,43,38,349,24,120,206,124,31,328,50,405
32,44,456,402,297,76,217,81,115,58,215,323
32,45,64,191,10,335,494,265,507,489,280,366
32,46,163,350,363,250,23,107,5,122,167,452
32,47,108,508,66,137,479,400,112,176,323,407
33,0,434,446,189,211,414,503,133,432,466,507
33,1,390,438,126,30,474,490,94,45,372,450
33,2,283,96,86,385,446,258,394,163,366,273
33,3,78,374,280,434,392,370,14,60,284,232
33,4,178,331,420,430,278,498,436,62,232,121
33,5,57,34,476,460,421,302,51,336,293,376
33,6,286,325,169,106,304,280,428,18,373,143
33,7,474,32,312,299,225,406,121,376,227,419
33,8,225,484,247,232,370,216,261,204,459,323
33,9,126,511,274,109,221,56,410,426,42,142
33,10,286,38,384,184,398,385,509,206,430,367
33,11,311,492,257,384,443,163,16,392,420,477
33,12,2,23,0,204,440,10,139,503,264,356
33,13,196,309,485,433,350,235,123,259,510,322
33,14,84,300,377,387,204,470,479,86,224,176
33,15,15,245,73,135,2,442,339,300,345,366
33,16,380,340,482,7,156,238,388,260,322,135
33,17,363,277,391,382,437,498,315,330,463,496
33,18,105,200,166,146,172,65,498,17,201,442
33,19,65,362,320,172,369,463,9,461,394,319
33,20,463,38,495,319,145,84,382,82,62,60
33,21,38,360,289,213,446,27,125,411,326,145
33,22,241,238,197,124,229,380,202,27,329,220
33,23,185,293,199,51,59,49,415,300,413,488
33,24,484,225,232,261,247,216,204,359,370,408
33,25,221,56,381,411,511,170,452,67,10,180
33,26,286,367,384,430,184,203,38,267,461,199
33,27,311,86,4,354,492,263,475,392,121,391
33,28,204,440,356,503,2,139,329,46,23,245
33,29,452,309,290,68,196,433,387,495,53,508
33,30,470,331,2,398,402,176,237,197,377,387
33,31,15,245,135,339,73,2,269,187,69,347
33,32,340,7,380,467,327,232,156,342,228,473
33,33,382,391,277,363,200,496,489,24,417,183
33,34,65,200,498,166,372,121,172,17,344,36
33,35,362,65,369,215,105,463,30,462,288,314
33,36,38,431,319,311,495,410,463,62,120,82
33,37,125,360,38,289,213,84,27,122,303,326
33,38,197,238,101,241,124,380,246,218,229,62
33,39,452,120,199,185,59,492,5,115,413,328
33,40,346,141,499,250,382,270,61,292,239,266
33,41,88,489,390,301,136,47,356,89,141,56
33,42,37,466,354,496,296,400,175,293,458,154
33,43,38,31,24,30,120,200,148,349,484,451
33,44,358,207,299,76,70,419,150,215,502,36
33,45,348,218,261,147,236,168,335,507,495,356
33,46,167,163,495,257,350,438,281,1,362,404
33,47,508,4,242,75,235,176,398,442,420,97
34,0,461,280,496,12,494,322,107,383,266,63
34,1,406,438,317,213,396,314,308,355,479,198
34,2,90,40,353,420,146,276,202,158,484,34
34,3,434,73,280,326,100,78,374,255,143,60
34,4,121,138,498,420,356,232,355,262,365,331
34,5,421,34,163,57,460,507,302,498,230,362
34,6,146,374,401,246,373,61,7,106,367,28
34,7,32,290,107,299,474,397,292,488,312,270
34,8,225,324,136,376,443,309,412,286,375,454
34,9,293,489,496,53,327,56,123,65,326,251
34,10,483,430,182,116,267,144,286,367,372,38
34,11,175,50,29,447,349,295,264,306,241,136
34,12,77,191,137,414,112,480,328,254,212,413
34,13,293,322,32,85,469,480,422,88,340,462
34,14,394,478,59,496,35,4,202,445,2,310
34,15,261,2,172,168,394,278,345,182,123,100
34,16,380,259,473,30,340,297,50,434,367,423
34,17,391,418,280,445,496,385,472,330,24,308
34,18,380,166,44,218,463,315,232,397,311,415
34,19,164,84,230,497,178,358,494,180,65,64
34,20,36,38,82,296,319,120,376,211,382,379
34,21,411,84,125,213,122,224,145,289,8,357
34,22,4,100,216,337,229,158,197,167,462,26
34,23,452,413,252,441,166,185,419,14,64,49
34,24,136,225,412,310,299,413,248,120,180,286
34,25,56,499,110,1,381,349,412,248,422,489
34,26,383,201,479,458,267,500,452,295,325,422
34,27,247,230,177,400,289,208,199,29,104,47
34,28,77,192,318,333,402,329,31,437,497,111
34,29,403,293,495,200,469,250,428,374,340,422
34,30,478,97,157,392,467,73,0,4,402,446
34,31,309,173,448,269,509,273,257,276,99,454
34,32,228,4,381,50,297,30,224,321,327,71
34,33,434,308,197,183,341,24,56,472,213,21
34,34,380,372,84,311,166,463,421,301,342,244
34,35,215,406,497,494,402,72,511,227,163,301
34,36,38,120,292,296,80,431,495,328,410,207
34,37,125,84,411,213,155,122,289,342,145,387
34,38,4,197,100,216,158,62,229,238,458,105
34,39,185,120,5,199,203,80,413,129,452,415
34,40,346,239,305,61,27,101,181,301,52,270
34,41,88,356,390,38,301,351,398,346,359,249
34,42,175,37,90,192,466,496,302,293,296,404
34,43,484,31,85,315,112,485,300,150,234,191
34,44,299,70,358,37,92,76,199,207,266,61
34,45,348,218,118,99,32,239,356,275,182,213
34,46,343,311,246,299,454,416,43,164,194,263
34,47,210,90,457,485,163,299,412,395,70,393
35,0,491,110,354,493,63,248,297,12,33,480
35,1,355,326,308,105,72,392,313,196,165,417
35,2,25,13,104,58,474,394,186,438,419,158
35,3,78,14,280,301,300,483,374,34,19,65
35,4,289,188,331,379,430,252,420,333,25,178
35,5,163,421,34,57,197,457,366,336,507,183
35,6,217,127,7,216,333,332,423,434,499,361
35,7,349,240,260,105,299,480,83,312,292,96
35,8,225,208,370,376,375,136,216,469,391,143
35,9,56,221,327,511,499,123,254,489,326,176
35,10,258,367,187,286,38,42,386,307,84,347
35,11,311,403,175,285,158,80,295,132,447,349
35,12,109,472,77,499,0,2,468,414,235,212
35,13,196,322,149,85,480,32,259,65,264,53
35,14,469,42,405,481,197,510,492,402,139,100
35,15,135,15,345,2,339,464,380,300,278,470
35,16,340,380,407,7,458,460,461,367,156,277
35,17,391,264,382,41,418,277,363,308,415,496
35,18,380,463,498,12,344,356,397,17,236,53
35,19,497,470,224,477,319,227,387,235,358,232
35,20,211,82,410,36,38,319,296,449,382,443
35,21,125,411,84,145,122,49,42,213,291,261
35,22,482,32,197,238,411,101,29,4,210,62
35,23,185,139,452,14,441,492,188,324,454,352
35,24,225,375,134,441,136,408,223,469,274,310
35,25,56,338,221,381,254,499,450,303,198,411
35,26,367,259,258,201,307,187,250,199,267,203
35,27,29,4,238,417,104,100,22,475,306,411
35,28,109,77,472,201,235,139,0,402,10,437
35,29,495,452,403,150,196,341,322,315,422,480
35,30,469,176,49,402,9,237,180,495,29,360
35,31,345,454,278,339,242,2,78,15,260,368
35,32,340,380,407,466,71,461,156,259,321,417
35,33,264,391,417,382,472,277,153,483,298,200
35,34,463,344,380,311,372,498,440,36,40,124
35,35,215,224,164,497,232,84,105,208,237,394
35,36,211,410,207,431,38,495,328,80,62,503
35,37,125,411,84,49,468,245,274,326,213,145
35,38,4,482,411,238,197,100,32,29,158,82
35,39,120,139,185,80,199,59,129,413,51,243
35,40,346,61,458,382,315,229,27,239,86,270
35,41,88,356,244,351,293,50,390,301,47,346
35,42,37,175,496,302,192,296,10,425,90,274
35,43,484,320,31,234,485,311,85,112,476,132
35,44,92,266,358,70,76,199,483,37,228,207
35,45,118,408,182,218,348,63,32,356,398,43
35,46,466,356,37,246,85,490,384,284,86,266
35,47,260,233,416,470,403,494,461,275,49,242
36,0,33,87,287,159,143,63,277,364,12,203
36,1,355,72,161,326,308,392,133,404,317,147
36,2,438,229,58,448,104,146,474,110,353,188
36,3,78,370,374,280,53,176,21,322,180,68
36,4,62,331,420,291,434,430,97,278,15,4
36,5,498,457,156,197,333,324,293,194,91,212
36,6,216,217,7,436,434,325,48,322,332,230
36,7,240,299,349,292,82,488,480,7,96,105
36,8,225,216,375,136,273,376,391,159,412,415
36,9,56,327,221,176,499,413,505,489,10,326
36,10,367,286,258,38,307,84,42,398,242,386
36,11,311,403,29,175,150,349,295,65,16,447
36,12,109,34,212,10,236,77,244,402,311,439
36,13,196,180,322,235,433,108,340,1,415,131
36,14,42,405,197,479,470,13,113,73,101,394
36,15,15,135,300,339,245,420,345,229,2,187
36,16,380,340,348,407,461,467,482,7,425,322
36,17,391,382,277,52,264,363,330,308,437,496
36,18,53,380,397,75,463,65,236,511,205,66
36,19,235,368,324,227,497,232,319,380,470,197
36,20,38,410,156,477,275,144,443,211,113,379
36,21,139,411,125,145,213,245,49,274,319,261
36,22,4,482,197,100,222,337,313,26,238,95
36,23,139,185,252,454,470,442,433,492,80,324
36,24,225,402,412,310,376,385,375,391,299,415
36,25,56,413,199,493,251,327,221,164,349,381
36,26,367,116,201,388,267,209,452,45,42,259
36,27,29,403,93,431,475,394,439,61,457,317
36,28,77,259,19,402,10,329,322,337,497,321
36,29,403,495,196,41,340,452,422,150,231,315
36,30,29,172,467,495,73,193,113,312,54,0
36,31,2,454,273,309,126,345,460,277,242,164
36,32,340,111,381,229,136,259,50,432,199,325
36,33,417,342,277,391,271,414,330,197,464,382
36,34,380,99,204,236,511,17,344,311,478,354
36,35,164,481,195,261,146,314,324,227,150,230
36,36,431,62,292,207,487,107,120,149,80,425
36,37,411,125,139,49,468,256,274,382,145,375
36,38,4,197,158,100,238,298,222,28,482,218
36,39,144,139,120,80,51,492,243,1,102,129
36,40,382,27,420,305,266,458,126,48,299,435
36,41,351,143,88,395,54,11,246,305,293,302
36,42,175,37,302,192,296,496,99,274,383,406
36,43,484,31,485,81,38,300,85,112,470,259
36,44,266,92,70,358,76,228,207,37,502,61
36,45,348,182,239,275,444,115,168,25,42,337
36,46,445,246,87,284,311,454,416,304,384,61
36,47,90,50,485,64,491,231,457,163,4,303
37,0,172,445,183,482,182,273,450,498,484,59
37,1,52,129,63,462,276,492,27,473,418,297
37,2,21,195,425,214,287,288,462,61,278,461
37,3,107,148,3,143,392,330,498,258,332,140
37,4,70,258,99,388,384,452,202,408,462,441
37,5,279,137,510,481,48,91,113,183,266,123
37,6,48,482,10,160,314,31,400,286,7,409
37,7,299,329,292,13,484,303,57,440,8,49
37,8,225,159,247,510,370,273,216,244,323,502
37,9,221,56,321,190,357,511,458,330,296,123
37,10,443,54,286,38,195,203,231,64,9,181
37,11,311,420,263,82,369,392,486,366,492,472
37,12,2,356,148,10,264,244,0,139,382,201
37,13,196,136,53,322,123,510,488,290,387,370
37,14,470,421,387,377,197,424,171,331,42,479
37,15,245,135,15,494,339,73,193,227,318,2
37,16,380,482,7,340,260,388,205,322,238,391
37,17,363,379,461,391,284,511,105,463,236,468
37,18,193,453,359,480,148,75,65,201,423,372
37,19,362,319,131,448,470,477,394,230,405,494
37,20,356,210,84,382,265,377,262,152,495,500
37,21,411,139,401,49,241,102,125,441,213,157
37,22,298,4,238,99,158,197,100,220,450,458
37,23,470,365,422,199,108,415,80,488,324,150
37,24,225,359,204,370,247,412,391,286,333,422
37,25,56,420,511,489,221,190,49,349,203,32
37,26,461,100,443,203,282,49,234,252,372,135
37,27,311,392,33,153,397,350,261,492,472,263
37,28,356,139,2,440,433,180,490,296,81,46
37,29,387,290,302,318,488,68,250,148,33,315
37,30,470,377,424,29,421,479,312,426,130,176
37,31,245,135,193,15,73,459,269,374,354,184
37,32,228,380,482,7,202,259,239,388,232,290
37,33,105,200,489,215,469,363,379,297,160,24
37,34,227,71,488,334,490,201,454,465,432,40
37,35,390,170,362,319,226,232,470,324,462,454
37,36,384,144,292,107,149,419,113,495,482,487
37,37,144,303,411,375,125,390,49,157,473,491
37,38,197,298,486,147,220,342,53,367,449,351
37,39,199,126,305,173,115,221,27,252,236,80
37,40,27,34,464,229,382,451,52,435,305,292
37,41,331,84,287,54,471,290,395,212,168,249
37,42,37,175,338,302,413,127,282,126,425,383
37,43,300,451,443,85,203,200,19,405,303,143
37,44,76,207,228,70,215,502,183,362,105,154
37,45,348,169,168,367,115,337,239,220,42,444
37,46,284,311,350,303,232,404,25,436,122,363
37,47,90,457,497,163,351,129,30,242,259,389
38,0,491,493,17,116,393,166,182,178,379,224
38,1,417,196,105,176,52,308,435,76,392,282
38,2,58,25,104,425,21,476,172,162,287,224
38,3,78,301,280,19,374,483,232,234,389,506
38,4,155,188,203,331,507,420,289,430,192,62
38,5,197,457,455,279,353,113,486,475,91,407
38,6,263,333,48,217,209,30,482,7,332,286
38,7,349,485,299,230,480,387,308,292,346,312
38,8,225,159,273,111,247,469,143,415,510,391
38,9,328,221,357,56,190,36,321,491,327,243
38,10,367,175,436,386,427,286,45,89,347,441
38,11,311,168,99,349,16,443,261,330,67,29
38,12,472,499,187,235,378,294,508,172,396,206
38,13,196,322,433,450,131,65,98,162,262,143
38,14,364,141,49,197,159,9,135,436,492,261
38,15,135,300,15,345,339,187,454,2,227,366
38,16,340,380,277,7,78,259,187,461,205,383
38,17,391,52,342,382,511,401,277,417,263,96
38,18,107,17,172,498,320,511,79,236,372,205
38,19,230,497,473,350,235,319,314,322,283,477
38,20,424,319,275,82,431,232,207,443,36,261
38,21,145,49,411,213,295,245,139,172,443,406
38,22,238,101,246,327,29,482,197,351,89,481
38,23,80,305,470,442,422,252,185,415,324,492
38,24,225,383,159,111,143,273,412,299,469,371
38,25,221,328,56,243,357,381,327,349,36,489
38,26,388,367,307,422,41,175,75,357,436,427
38,27,93,457,475,29,510,391,274,104,61,106
38,28,499,235,10,382,378,472,125,319,508,293
38,29,495,452,173,403,422,363,230,231,30,315
38,30,49,176,264,490,496,465,199,4,297,442
38,31,345,2,309,126,221,278,454,190,354,242
38,32,340,7,156,228,187,116,50,111,229,139
38,33,417,489,130,139,183,1,377,20,45,263
38,34,107,79,311,372,149,27,488,421,301,40
38,35,474,237,494,406,146,195,324,261,53,95
38,36,262,149,292,120,80,431,424,487,156,144
38,37,49,138,144,106,437,125,411,319,145,151
38,38,482,238,101,29,162,246,411,197,218,131
38,39,413,214,239,1,126,252,392,7,65,173
38,40,270,382,52,466,301,356,229,181,34,134
38,41,54,302,471,401,88,507,323,282,395,195
38,42,296,469,203,369,397,465,496,425,331,412
38,43,38,85,300,451,482,500,440,292,260,385
38,44,76,207,150,215,502,362,482,217,228,483
38,45,42,363,507,64,220,168,24,236,49,388
38,46,250,363,350,490,281,232,122,308,404,508
38,47,108,176,242,442,447,117,479,302,243,403
39,0,434,446,189,211,414,503,133,507,432,466
39,1,438,126,325,390,94,372,308,45,490,267
39,2,146,86,163,283,446,96,128,394,366,258
39,3,78,374,100,280,245,392,370,60,284,220
39,4,178,420,331,278,436,430,498,121,135,62
39,5,460,421,34,476,57,302,507,405,321,23
39,6,4,106,325,373,216,7,101,304,286,180
39,7,376,299,32,232,474,450,227,121,349,290
39,8,225,484,273,247,143,370,85,216,202,415
39,9,56,221,328,303,164,327,243,384,206,489
39,10,61,286,367,184,275,45,220,427,386,307
39,11,311,349,257,271,330,93,168,359,492,163
39,12,10,2,503,204,508,139,0,332,382,208
39,13,196,510,123,65,53,74,322,433,108,377
39,14,470,300,377,135,479,341,214,236,197,492
39,15,245,135,15,2,339,345,73,366,269,71
39,16,482,380,340,260,7,388,322,187,205,263
39,17,379,463,401,215,469,90,391,363,105,284
39,18,200,201,65,166,421,148,19,380,372,442
39,19,362,319,83,43,318,470,41,481,283,111
39,20,250,384,382,152,84,410,311,309,377,486
39,21,125,360,256,274,390,261,326,368,374,159
39,22,241,380,296,197,117,234,378,402,367,346
39,23,199,247,120,59,102,488,172,293,80,245
39,24,225,484,370,247,204,216,468,286,84,310
39,25,420,56,221,511,32,327,489,49,452,303
39,26,184,367,143,307,201,49,100,135,461,372
39,27,311,153,392,180,350,33,242,102,475,104
39,28,10,2,139,356,329,415,245,314,216,125
39,29,318,315,68,290,27,422,250,387,485,384
39,30,277,300,180,470,136,130,29,108,312,479
39,31,15,345,135,245,269,448,278,394,239,242
39,32,290,71,228,136,380,327,277,463,495,241
39,33,417,489,130,275,153,401,479,450,119,383
39,34,498,107,65,79,320,334,372,187,364,454
39,35,474,324,237,267,232,494,215,164,196,150
39,36,338,262,207,275,38,431,120,292,80,149
39,37,245,84,49,289,145,256,274,375,122,209
39,38,238,241,165,101,220,423,27,329,337,218
39,39,452,120,185,413,399,51,441,115,252,269
39,40,346,291,382,48,181,356,429,270,344,341
39,41,88,440,383,301,50,397,418,54,373,282
39,42,296,469,83,504,363,306,510,397,240,8
39,43,38,355,85,480,205,300,503,385,112,440
39,44,76,207,150,105,228,286,502,357,394,436
39,45,118,25,220,168,443,14,255,356,398,451
39,46,163,167,85,495,232,281,362,109,240,493
39,47,508,242,4,398,393,176,412,25,400,388
40,0,461,280,496,12,494,107,266,322,63,217
40,1,406,438,213,308,396,317,392,199,344,479
40,2,90,353,40,146,58,189,176,276,488,344
40,3,73,100,434,255,60,348,290,472,133,232
40,4,138,121,278,15,305,400,147,124,420,434
40,5,421,498,260,377,156,404,305,362,144,423
40,6,146,374,246,401,332,187,4,373,61,7
40,7,290,299,107,240,136,32,488,6,270,295
40,8,376,402,225,280,455,391,412,483,20,484
40,9,293,251,206,285,496,65,100,497,326,327
40,10,45,61,24,386,20,144,275,147,300,421
40,11,403,271,306,199,50,349,447,175,29,6
40,12,77,191,319,402,431,438,34,111,310,204
40,13,196,510,65,340,475,78,173,422,18,88
40,14,2,135,113,394,248,9,492,327,222,226
40,15,345,144,399,393,509,292,278,257,221,464
40,16,259,187,367,366,251,228,448,381,423,434
40,17,489,482,135,472,510,19,417,445,298,153
40,18,380,44,166,356,83,218,288,155,54,23
40,19,474,164,497,98,305,96,232,366,208,274
40,20,338,120,38,211,473,193,118,156,364,448
40,21,411,289,244,318,383,363,177,49,375,187
40,22,100,324,4,1,216,80,26,336,337,508
40,23,420,156,419,492,1,413,252,85,489,280
40,24,484,43,120,391,456,222,412,454,291,180
40,25,102,198,71,261,186,486,80,341,422,286
40,26,101,11,128,15,81,112,252,149,52,99
40,27,254,25,177,461,438,430,444,395,278,481
40,28,349,106,119,146,227,466,210,413,70,114
40,29,268,145,469,387,85,267,327,395,290,211
40,30,307,17,259,144,487,491,474,59,263,121
40,31,379,357,34,262,51,144,296,387,292,320
40,32,495,330,228,404,185,204,384,187,81,52
40,33,56,151,130,414,24,217,275,360,21,435
40,34,493,254,293,112,209,332,84,244,296,40
40,35,164,494,431,324,406,146,205,6,208,416
40,36,149,156,292,144,80,120,482,448,424,425
40,37,256,49,411,382,274,375,291,125,30,368
40,38,100,4,324,262,197,220,80,368,336,456
40,39,120,413,80,437,455,51,5,293,185,172
40,40,291,346,382,270,79,457,478,251,160,134
40,41,356,88,252,244,77,507,53,440,373,52
40,42,296,233,274,496,425,203,178,165,192,300
40,43,300,85,19,315,112,380,480,205,6,424
40,44,76,207,92,299,394,502,106,268,231,228
40,45,118,25,168,356,220,367,443,218,42,233
40,46,311,299,343,232,246,266,362,410,374,85
40,47,210,90,242,299,485,412,291,398,3,345
41,0,491,110,354,493,12,63,248,277,297,246
41,1,326,355,308,72,105,392,458,313,210,297
41,2,58,13,104,25,438,474,186,448,68,224
41,3,301,78,280,19,360,53,34,332,232,223
41,4,379,188,333,289,25,213,4,178,261,441
41,5,457,197,183,453,156,398,73,443,173,123
41,6,217,216,423,7,312,127,361,332,157,228
41,7,349,240,299,105,292,290,488,480,278,365
41,8,484,215,229,202,7,412,376,143,391,141
41,9,323,60,261,123,56,326,136,285,146,251
41,10,61,258,184,367,463,386,246,233,4,479
41,11,447,433,394,93,29,285,306,65,128,145
41,12,332,472,402,310,439,382,109,212,92,252
41,13,340,85,293,196,88,338,424,492,354,469
41,14,17,202,101,310,123,53,135,230,226,38
41,15,167,345,458,181,2,208,278,122,242,200
41,16,228,473,386,460,349,495,296,297,50,204
41,17,482,435,56,489,154,451,497,239,251,233
41,18,83,356,40,136,449,90,371,364,491,262
41,19,229,439,164,108,6,98,43,375,169,237
41,20,156,384,144,250,126,382,482,171,385,438
41,21,274,125,382,397,126,244,256,209,283,497
41,22,482,448,197,89,351,217,421,80,508,218
41,23,199,247,20,102,419,413,414,387,107,270
41,24,456,370,332,494,422,120,336,21,417,24
41,25,420,192,511,49,74,318,422,147,94,349
41,26,467,377,461,86,316,325,46,131,141,332
41,27,196,311,33,350,110,397,472,153,430,366
41,28,356,139,329,358,180,428,450,333,2,125
41,29,302,46,68,387,290,250,105,253,501,400
41,30,470,377,424,349,130,180,339,387,479,402
41,31,245,15,135,73,420,318,38,495,259,193
41,32,482,473,380,260,322,259,228,7,388,156
41,33,105,435,215,200,161,135,284,479,459,363
41,34,488,201,31,71,444,124,192,367,64,4
41,35,362,395,462,170,319,261,390,406,226,367
41,36,210,356,482,378,311,443,425,292,384,127
41,37,125,303,288,493,468,190,328,401,316,326
41,38,482,157,197,367,385,53,492,508,288,254
41,39,199,247,59,120,413,102,5,203,229,369
41,40,141,472,395,120,61,500,33,453,305,27
41,41,217,300,105,6,54,462,366,4,249,389
41,42,388,83,489,306,37,496,181,126,219,179
41,43,124,120,148,220,206,24,200,264,403,227
41,44,76,338,207,350,217,315,483,502,215,362
41,45,168,64,398,489,335,6,108,440,208,95
41,46,357,290,466,246,374,85,232,176,33,346
41,47,233,260,242,143,416,470,296,140,403,442
42,0,151,33,287,159,143,63,363,203,364,407
42,1,72,355,308,404,161,326,133,43,321,354
42,2,188,438,58,146,448,353,104,363,343,110
42,3,374,370,78,263,176,68,322,133,100,43
42,4,6,318,420,430,434,15,436,194,181,97
42,5,457,87,156,197,441,194,324,168,384,474
