44,39,199,242,120,68,394,102,452,356,217,247
44,40,141,449,254,499,61,316,120,500,44,87
44,41,217,300,261,124,292,88,398,87,30,399
44,42,226,27,368,243,319,218,462,223,142,248
44,43,148,206,124,120,24,200,328,300,475,366
44,44,100,322,177,207,238,58,297,402,56,359
44,45,47,475,280,204,489,335,226,196,442,215
44,46,388,350,107,23,177,452,242,338,418,262
44,47,272,60,414,137,451,119,218,324,221,30
45,0,220,145,38,508,446,282,237,122,101,353
45,1,214,144,345,152,496,146,393,431,165,320
45,2,324,322,325,220,394,69,84,75,335,403
45,3,78,392,280,14,405,469,300,374,205,399
45,4,430,289,13,252,469,167,68,169,498,306
45,5,280,242,111,1,236,9,202,446,85,220
45,6,415,286,445,280,260,223,234,379,18,101
45,7,49,260,382,451,346,58,358,242,432,84
45,8,370,225,215,252,132,247,88,397,414,470
45,9,511,407,180,221,462,32,289,280,252,304
45,10,485,454,243,495,467,203,54,238,461,325
45,11,311,492,467,296,92,477,238,384,252,350
45,12,0,356,123,288,21,338,63,264,230,139
45,13,387,53,503,322,286,112,290,159,60,259
45,14,470,377,387,274,138,212,397,479,116,402
45,15,245,135,15,193,487,227,295,73,280,494
45,16,380,191,391,260,7,388,482,263,322,352
45,17,340,503,321,363,105,462,391,120,259,398
45,18,441,378,88,237,318,10,128,438,210,399
45,19,362,302,133,446,463,106,503,22,478,221
45,20,210,409,151,309,382,160,70,296,357,99
45,21,64,280,169,257,457,152,0,116,101,235
45,22,319,490,322,284,12,210,256,73,360,303
45,23,199,120,68,356,247,504,59,51,477,150
45,24,225,370,40,344,42,409,439,115,77,252
45,25,167,511,407,192,97,43,136,74,180,325
45,26,454,467,485,368,54,22,243,461,492,203
45,27,296,311,492,397,252,350,92,422,340,467
45,28,356,63,123,42,139,153,433,130,230,446
45,29,112,387,159,302,290,250,400,34,68,53
45,30,470,377,331,424,138,212,408,387,479,402
45,31,135,245,318,494,15,501,280,193,295,227
45,32,380,191,7,388,482,391,487,429,156,383
45,33,105,340,321,363,161,473,58,391,200,1
45,34,441,438,318,128,378,120,88,237,10,65
45,35,362,302,375,463,413,133,261,221,307,446
45,36,210,151,311,409,431,328,11,76,325,160
45,37,64,169,280,152,257,497,125,326,101,457
45,38,490,319,322,12,73,284,256,238,360,402
45,39,199,120,68,59,242,247,102,394,361,477
45,40,141,120,254,499,266,449,316,44,398,472
45,41,217,261,88,223,87,56,30,13,80,366
45,42,423,354,319,243,211,142,37,218,462,223
45,43,206,120,124,24,456,328,351,200,173,467
45,44,402,322,297,217,58,327,281,15,115,98
45,45,280,64,366,489,335,261,226,17,196,53
45,46,350,23,156,477,305,107,242,282,452,391
45,47,176,108,66,270,137,96,112,238,461,323
46,0,440,392,145,189,289,95,173,386,507,99
46,1,496,214,30,320,220,431,390,371,393,144
46,2,394,220,22,69,190,325,170,324,370,75
46,3,78,14,280,300,503,392,405,220,374,205
46,4,289,430,432,117,424,331,316,104,448,252
46,5,280,202,293,220,91,117,484,111,507,305
46,6,395,415,286,280,445,497,210,234,223,31
46,7,312,346,368,451,183,462,431,261,188,8
46,8,370,208,439,204,225,252,63,325,84,163
46,9,511,407,504,426,10,14,180,58,32,289
46,10,157,485,16,488,22,203,263,299,100,243
46,11,311,492,384,434,192,252,467,389,401,92
46,12,356,288,123,130,2,440,21,0,338,491
46,13,286,68,400,387,309,294,53,290,224,245
46,14,470,377,274,138,212,214,424,296,441,331
46,15,245,193,494,39,212,73,295,135,459,487
46,16,191,238,380,263,391,260,7,388,156,401
46,17,80,105,340,363,493,504,161,365,200,257
46,18,128,88,68,438,312,318,378,228,423,496
46,19,362,446,478,422,9,463,470,288,232,453
46,20,210,151,360,311,309,62,70,376,495,410
46,21,5,64,235,497,152,387,457,50,406,360
46,22,241,238,329,322,360,378,66,402,89,244
46,23,199,242,213,134,102,14,330,455,17,23
46,24,439,252,204,225,370,208,409,88,63,510
46,25,511,407,504,494,489,203,302,74,180,423
46,26,157,485,16,263,22,37,203,312,372,64
46,27,492,384,311,422,92,391,252,382,192,417
46,28,130,440,356,123,63,153,0,266,2,433
46,29,286,68,400,387,309,224,290,386,294,53
46,30,470,377,331,274,165,214,296,216,138,430
46,31,193,245,459,73,135,280,295,494,487,15
46,32,7,191,388,391,380,383,473,156,238,322
46,33,105,80,1,473,340,363,200,161,15,391
46,34,119,128,88,318,438,68,312,65,228,496
46,35,362,267,261,413,470,375,342,478,463,150
46,36,210,151,360,309,495,301,311,76,425,355
46,37,64,101,497,457,152,5,125,308,334,477
46,38,241,402,238,360,322,298,66,329,187,84
46,39,199,242,129,102,356,285,369,492,27,244
46,40,141,472,501,61,453,292,86,316,374,229
46,41,217,252,13,234,4,249,85,105,404,301
46,42,388,417,136,354,376,319,83,74,296,282
46,43,124,120,200,191,24,148,355,475,206,300
46,44,358,207,315,266,429,150,502,58,143,183
46,45,280,489,363,229,261,335,388,42,20,190
46,46,167,163,151,510,257,479,258,313,33,242
46,47,508,176,75,217,4,119,235,30,117,232
47,0,182,445,499,498,35,212,239,240,475,241
47,1,220,382,129,15,406,320,410,486,328,53
47,2,426,61,338,220,5,269,393,208,84,209
47,3,78,280,374,14,333,312,491,319,503,220
47,4,430,117,432,148,304,462,289,13,448,498
47,5,23,209,120,308,237,280,220,511,425,85
47,6,223,283,280,335,497,395,210,415,286,54
47,7,312,8,383,183,303,493,243,462,102,500
47,8,370,225,439,204,91,63,325,84,456,286
47,9,511,324,80,504,462,321,87,95,510,154
47,10,488,160,299,429,167,364,157,238,249,372
47,11,311,492,477,192,397,391,350,90,272,384
47,12,356,338,90,139,323,433,68,288,483,359
47,13,68,286,53,400,322,409,290,387,343,386
47,14,470,377,424,331,274,479,2,397,387,408
47,15,245,135,295,318,227,494,193,212,191,39
47,16,263,380,191,260,391,482,487,322,467,428
47,17,105,391,363,161,465,284,200,257,58,365
47,18,128,68,65,371,438,19,465,318,488,237
47,19,362,375,261,470,105,222,141,319,226,478
47,20,210,151,328,70,480,377,261,376,131,495
47,21,152,497,123,397,209,274,135,190,391,189
47,22,420,197,492,132,157,329,378,351,89,402
47,23,199,120,68,242,59,369,51,13,159,415
47,24,225,370,286,325,63,344,456,84,130,16
47,25,511,489,321,203,154,423,74,221,147,124
47,26,372,488,461,325,267,395,203,201,238,304
47,27,311,391,397,462,272,22,445,192,127,104
47,28,63,356,433,490,139,264,245,0,373,440
47,29,302,154,387,290,250,286,409,501,68,504
47,30,470,377,424,331,214,460,434,479,408,335
47,31,135,318,245,295,15,227,420,459,494,354
47,32,391,380,191,7,352,388,487,238,383,156
47,33,391,105,1,200,347,161,465,363,15,194
47,34,488,454,31,65,71,355,247,148,367,40
47,35,362,261,470,105,141,221,375,150,406,267
47,36,210,76,431,309,127,151,495,292,261,384
47,37,101,125,497,246,152,489,326,303,230,123
47,38,420,157,470,218,351,197,250,89,402,120
47,39,120,199,242,369,68,177,59,217,492,102
47,40,141,499,472,254,346,449,453,229,101,316
47,41,217,50,261,4,30,13,105,88,234,149
47,42,280,388,413,176,83,306,109,118,181,112
47,43,200,206,148,475,124,403,296,120,328,393
47,44,315,169,429,207,400,143,215,137,58,227
47,45,168,196,238,489,442,6,388,402,315,347
47,46,232,418,25,58,292,404,33,496,476,305
47,47,445,60,343,254,242,204,295,223,296,249
48,0,227,380,194,83,165,109,249,331,298,114
48,1,382,70,88,410,495,442,206,306,224,466
48,2,426,270,84,372,365,338,60,59,239,370
48,3,14,405,4,205,335,78,203,497,454,300
48,4,496,430,426,252,289,325,13,169,309,68
48,5,445,1,9,242,236,111,49,468,446,91
48,6,54,415,280,445,193,505,231,286,67,497
48,7,242,76,60,303,183,84,8,346,312,452
48,8,370,439,252,63,204,175,283,397,84,11
48,9,511,504,407,68,494,462,220,280,58,292
48,10,157,485,263,424,203,299,461,488,167,240
48,11,492,311,434,384,467,477,350,163,422,90
48,12,230,288,153,21,356,123,63,0,182,53
48,13,286,387,352,309,423,56,259,385,347,445
48,14,274,470,212,179,377,138,402,57,14,154
48,15,245,494,280,193,212,487,38,442,318,459
48,16,191,450,228,7,391,263,156,388,238,205
48,17,80,420,491,340,363,504,105,499,200,464
48,18,318,115,10,128,68,104,264,212,285,243
48,19,362,453,463,185,13,446,2,478,470,395
48,20,141,151,210,374,296,360,356,384,376,350
48,21,246,401,404,432,101,334,457,316,443,5
48,22,157,250,120,30,75,210,24,351,60,197
48,23,242,27,414,197,23,54,159,126,331,325
48,24,439,370,165,428,252,283,409,45,449,206
48,25,511,504,407,494,220,68,192,280,489,411
48,26,157,263,485,372,203,424,48,461,201,312
48,27,384,492,311,422,92,184,84,500,261,472
48,28,153,230,63,53,346,323,123,182,459,440
48,29,286,387,352,224,309,385,250,68,400,132
48,30,470,274,212,179,137,377,331,402,434,57
48,31,459,245,510,73,318,135,494,280,295,193
48,32,191,450,391,7,238,388,380,322,228,260
48,33,80,491,420,105,363,200,499,15,490,255
48,34,318,10,128,115,160,243,36,423,104,488
48,35,362,185,93,395,13,453,478,470,375,342
48,36,210,151,360,141,374,490,309,76,311,301
48,37,101,316,246,401,334,160,404,432,421,125
48,38,157,250,210,120,30,60,75,24,322,345
48,39,199,242,120,452,102,68,134,59,394,129
48,40,141,449,254,453,61,316,472,499,465,44
48,41,300,217,261,13,30,363,11,87,234,292
48,42,226,27,124,243,319,368,462,218,223,179
48,43,148,124,206,120,24,200,131,77,328,353
48,44,100,238,322,177,58,297,15,115,215,207
48,45,47,475,204,160,226,489,335,442,280,254
48,46,338,350,484,107,452,305,418,433,23,242
48,47,138,60,108,360,273,244,137,295,115,30
49,0,154,121,299,332,478,433,45,195,397,488
49,1,223,340,219,510,292,289,485,160,344,361
49,2,240,426,51,338,84,113,481,75,61,142
49,3,203,14,319,78,332,232,454,374,498,180
49,4,363,462,400,117,430,322,434,304,503,444
49,5,3,20,242,120,162,220,91,299,49,117
49,6,445,395,405,228,335,75,452,101,44,276
49,7,76,327,215,84,504,437,211,30,236,7
49,8,225,370,491,153,341,84,8,207,397,106
49,9,511,254,504,510,422,496,95,407,32,505
49,10,325,364,488,41,37,160,116,388,429,495
49,11,311,401,324,477,472,445,272,192,19,391
49,12,230,264,356,323,139,358,483,0,298,183
49,13,68,53,400,286,322,509,284,386,409,350
49,14,470,402,2,424,377,274,214,387,331,180
49,15,245,135,191,459,227,38,280,318,461,420
49,16,191,380,391,428,260,263,450,7,388,238
49,17,420,363,391,32,280,393,4,308,20,105
49,18,237,104,10,243,205,488,128,160,192,452
49,19,362,395,185,93,478,261,107,463,470,141
49,20,141,374,210,151,360,384,296,328,490,70
49,21,316,101,246,160,125,421,404,432,152,480
49,22,157,250,120,422,490,197,447,218,53,62
49,23,199,242,452,68,23,356,150,14,51,59
49,24,225,265,130,285,370,491,84,344,460,416
49,25,511,411,43,74,248,124,261,489,147,56
49,26,260,267,360,372,34,201,312,246,75,325
49,27,57,311,22,454,192,439,60,425,445,191
49,28,182,490,230,323,356,264,63,450,203,385
49,29,68,250,286,290,53,322,132,284,501,315
49,30,470,424,402,377,331,479,460,212,138,180
49,31,135,245,318,494,431,420,191,227,212,15
49,32,191,391,7,380,428,487,352,322,94,228
49,33,391,105,200,363,161,420,15,418,1,347
49,34,237,104,36,312,243,10,71,488,11,1
49,35,362,107,141,395,185,93,261,478,105,463
49,36,210,360,151,141,113,374,373,431,76,301
49,37,101,316,160,125,246,421,432,404,326,485
49,38,157,490,250,120,197,319,422,73,218,383
49,39,199,120,242,452,68,59,394,102,227,217
49,40,141,254,499,449,472,316,61,453,346,398
49,41,261,300,217,88,87,30,124,13,56,4
49,42,243,226,319,218,462,27,223,368,265,179
49,43,148,124,206,120,24,200,328,300,403,464
49,44,322,177,100,58,238,297,15,115,215,98
49,45,47,475,204,489,335,280,254,45,196,261
49,46,23,350,452,107,305,495,433,242,262,282
49,47,108,66,60,137,112,119,154,324,295,451
50,0,461,280,12,189,80,223,383,63,266,145
50,1,144,489,269,438,390,30,55,137,289,490
50,2,202,181,276,149,431,75,477,190,34,394
50,3,78,280,374,100,21,14,294,34,232,234
50,4,331,420,430,498,121,289,432,433,356,117
50,5,156,377,293,477,305,384,362,216,69,117
50,6,401,381,286,395,280,7,445,61,34,428
50,7,312,397,505,299,107,217,488,57,7,211
50,8,225,370,491,84,439,359,207,247,204,438
50,9,511,327,56,496,489,108,254,176,510,292
50,10,16,407,108,58,372,100,325,485,500,429
50,11,311,401,14,222,289,102,175,272,417,472
50,12,356,190,375,338,167,441,138,112,264,348
50,13,68,322,53,400,386,286,489,504,509,54
50,14,470,190,2,424,331,214,377,510,480,479
50,15,135,245,318,227,214,339,191,420,65,423
50,16,391,380,428,191,263,197,7,461,322,205
50,17,418,219,391,200,363,393,32,161,280,15
50,18,68,237,218,312,315,18,121,378,148,155
50,19,362,93,107,463,395,141,478,29,2,90
50,20,141,296,374,328,384,210,285,376,70,490
50,21,101,160,316,499,125,421,152,135,84,190
50,22,265,324,216,329,197,187,504,238,365,152
50,23,199,452,415,120,356,165,407,17,150,59
50,24,225,370,491,408,266,84,285,247,72,269
50,25,511,118,499,445,423,337,489,248,74,254
50,26,108,16,407,201,267,312,372,343,179,41
50,27,311,222,14,439,401,57,192,317,454,104
50,28,190,375,356,112,167,63,440,41,441,125
50,29,68,322,286,53,489,400,127,315,495,250
50,30,470,190,331,377,424,479,7,507,2,495
50,31,135,245,374,318,191,227,15,339,454,431
50,32,391,380,428,191,7,322,228,487,94,383
50,33,391,418,219,363,200,161,1,15,105,473
50,34,68,218,18,315,312,71,221,243,423,36
50,35,362,261,141,478,105,395,463,369,150,375
50,36,495,113,151,328,311,490,210,296,301,309
50,37,101,160,499,172,316,421,372,125,84,152
50,38,216,265,481,238,324,187,197,279,204,402
50,39,199,120,452,68,59,62,369,227,102,330
50,40,141,254,346,472,453,61,316,449,499,135
50,41,38,30,192,27,56,217,390,88,4,11
50,42,279,319,37,18,223,458,341,243,179,227
50,43,24,124,148,200,206,328,120,403,467,464
50,44,58,402,15,454,115,215,83,207,358,39
50,45,231,99,489,335,66,103,124,480,10,388
50,46,299,258,115,454,350,305,444,242,227,491
50,47,457,315,90,291,217,235,30,295,115,318
51,0,393,457,166,63,96,116,335,21,337,463
51,1,417,388,55,378,280,236,250,309,265,370
51,2,324,350,75,144,419,143,216,189,326,378
51,3,280,78,510,14,234,183,34,255,100,388
51,4,289,56,430,203,143,462,29,356,246,498
51,5,421,163,29,23,411,246,193,305,69,366
51,6,491,231,381,173,333,286,445,401,405,83
51,7,312,417,397,96,221,270,25,243,356,346
51,8,225,491,84,153,483,207,359,63,412,194
51,9,220,511,303,108,27,411,93,489,401,510
51,10,407,325,201,37,388,34,364,16,155,255
51,11,311,401,472,400,151,265,261,445,272,324
51,12,396,41,375,122,264,125,467,483,356,28
51,13,469,489,146,110,386,53,54,132,347,165
51,14,402,360,434,378,371,403,470,428,237,209
51,15,122,221,407,442,260,458,246,69,92,144
51,16,30,461,205,228,495,302,262,78,423,193
51,17,363,424,280,115,479,20,212,248,94,341
51,18,68,139,172,226,243,105,123,346,129,18
51,19,369,164,335,414,488,362,319,395,261,41
51,20,328,296,480,156,376,179,482,384,410,350
51,21,172,101,125,499,84,443,190,160,152,170
51,22,481,197,62,22,238,101,73,140,490,246
51,23,452,511,199,165,113,17,159,356,269,415
51,24,266,225,370,285,408,491,300,18,130,310
51,25,511,220,411,46,254,489,74,199,248,497
51,26,407,267,485,201,418,167,372,16,260,235
51,27,97,22,454,311,477,261,302,371,54,439
51,28,396,182,490,63,356,440,41,364,375,28
51,29,387,104,290,53,68,286,110,488,54,315
51,30,470,377,331,181,180,9,137,216,156,492
51,31,212,259,203,199,318,227,245,135,374,24
51,32,191,391,380,7,487,228,322,263,428,260
51,33,161,363,105,200,391,135,139,183,15,19
51,34,68,172,105,139,488,92,36,356,123,31
51,35,362,478,395,15,463,261,369,172,406,403
51,36,51,328,210,311,301,274,151,76,495,490
51,37,84,101,172,499,443,497,170,125,213,152
51,38,481,101,238,490,22,73,140,197,246,62
51,39,199,452,68,120,242,59,208,369,470,466
51,40,141,472,453,346,61,254,398,135,449,309
51,41,217,356,390,30,50,4,11,346,249,13
51,42,18,37,458,19,319,466,293,142,306,223
51,43,24,200,124,349,120,206,302,456,473,289
51,44,402,456,110,81,358,207,58,312,76,150
51,45,10,394,283,223,32,494,408,196,171,280
51,46,363,5,350,490,107,434,92,23,305,370
51,47,137,479,108,66,324,467,119,112,407,295
52,0,145,120,291,222,38,494,187,27,232,495
52,1,355,388,417,372,126,438,314,390,392,307
52,2,273,158,419,390,394,324,22,69,146,220
52,3,78,14,374,180,280,234,24,294,220,223
52,4,289,424,331,356,430,121,498,432,178,365
52,5,507,421,106,16,252,69,221,353,465,51
52,6,231,7,286,333,491,445,90,439,280,477
52,7,312,147,397,462,299,96,227,488,319,243
52,8,225,370,408,445,203,147,475,194,438,72
52,9,511,489,164,411,327,93,108,218,221,401
52,10,437,372,49,500,134,325,388,58,235,300
52,11,239,311,445,477,472,476,57,102,462,302
52,12,3,41,440,356,125,21,169,364,319,61
52,13,322,53,400,309,68,210,489,146,469,321
52,14,470,378,434,238,214,495,360,510,331,377
52,15,221,424,260,442,24,179,347,259,407,460
52,16,380,487,30,461,7,490,460,103,205,473
52,17,391,393,89,418,363,308,243,153,479,239
52,18,172,105,68,206,200,205,346,148,155,16
52,19,164,362,261,487,232,478,236,470,274,477
52,20,410,328,116,376,60,102,384,151,296,500
52,21,125,172,27,497,489,367,443,213,63,61
52,22,124,481,238,62,197,246,73,337,241,191
52,23,452,154,17,199,176,133,259,511,476,165
52,24,225,266,261,445,370,106,483,408,495,139
52,25,511,411,93,193,218,50,7,248,74,254
52,26,201,372,267,41,76,312,461,228,116,226
52,27,454,275,445,160,391,22,472,272,192,265
52,28,490,440,3,364,164,450,25,428,125,375
52,29,495,309,400,68,386,54,315,210,496,133
52,30,237,402,445,238,501,470,331,434,11,360
52,31,259,221,203,509,45,465,72,458,239,225
52,32,7,191,228,391,238,487,259,490,412,232
52,33,200,89,161,15,19,363,391,434,473,135
52,34,206,105,172,68,200,36,436,433,342,11
52,35,362,261,403,463,478,462,180,400,105,434
52,36,151,301,113,210,495,102,309,376,229,80
52,37,27,387,172,125,457,446,497,326,101,213
52,38,124,481,238,241,246,197,36,73,62,337
52,39,242,27,199,68,267,466,369,5,452,229
52,40,141,453,472,61,188,27,229,135,206,101
52,41,489,143,30,301,217,346,232,56,433,132
52,42,37,458,18,354,223,285,319,142,306,293
52,43,24,200,289,206,124,418,237,85,473,488
52,44,402,81,207,358,76,183,106,456,58,502
52,45,283,223,264,171,415,443,400,494,218,370
52,46,163,363,167,481,305,33,285,355,313,258
52,47,4,508,479,75,217,137,119,220,324,30
53,0,290,291,145,53,38,322,107,99,496,495
53,1,355,406,372,126,438,390,314,15,165,341
53,2,419,390,394,324,22,190,220,170,337,287
53,3,78,280,493,14,374,290,423,405,220,180
53,4,289,432,424,422,104,356,462,365,430,213
53,5,364,394,266,202,484,91,117,376,111,51
53,6,286,330,280,374,445,30,392,304,146,395
53,7,462,227,451,188,312,381,346,49,89,296
53,8,225,370,261,439,204,438,84,194,269,72
53,9,511,133,324,87,108,489,150,103,351,218
53,10,49,395,255,372,226,267,160,504,58,203
53,11,311,492,477,317,445,163,261,476,472,272
53,12,134,356,0,21,440,364,503,368,139,373
53,13,286,309,68,400,374,387,53,509,33,331
53,14,470,305,2,377,331,137,214,247,237,510
53,15,318,407,260,29,461,246,38,280,424,155
53,16,191,391,428,7,205,487,263,103,228,336
53,17,363,161,126,1,424,84,355,308,243,428
53,18,105,200,172,378,88,414,206,148,186,124
53,19,362,463,105,319,261,15,2,232,478,470
53,20,151,26,410,296,376,377,500,447,102,350
53,21,27,125,497,248,326,123,422,80,315,50
53,22,238,241,124,481,329,190,197,140,62,246
53,23,242,14,199,17,213,356,54,365,332,369
53,24,261,370,225,142,107,204,439,359,63,344
53,25,511,411,93,136,295,7,489,191,40,423
53,26,267,117,203,49,372,312,167,181,226,76
53,27,492,445,121,311,163,22,261,391,317,192
53,28,134,63,356,130,440,182,490,364,25,3
53,29,286,68,309,387,400,451,471,405,290,374
53,30,470,247,212,377,237,445,137,331,402,214
53,31,318,494,280,259,135,212,193,423,295,361
53,32,191,391,7,322,473,388,263,228,487,238
53,33,105,161,327,200,473,363,84,490,435,472
53,34,378,200,88,172,414,105,36,488,507,119
53,35,15,362,183,478,105,463,261,413,173,375
53,36,151,26,210,344,311,301,410,376,309,76
53,37,118,248,422,497,101,125,150,152,131,5
53,38,124,238,190,241,140,73,481,197,378,246
53,39,242,267,199,82,68,234,120,369,62,452
53,40,141,254,472,449,18,61,44,453,316,501
53,41,30,445,56,217,13,301,424,261,105,433
53,42,90,276,248,223,37,354,376,306,458,112
53,43,146,206,200,328,264,467,120,2,69,87
53,44,81,387,405,429,37,58,207,137,400,5
53,45,227,335,280,489,171,472,190,48,81,431
53,46,471,242,167,398,350,189,277,282,204,391
53,47,479,508,485,30,75,217,62,418,223,245
54,0,269,199,108,496,157,494,423,476,107,411
54,1,470,406,355,101,317,228,120,494,314,213
54,2,151,469,334,403,61,419,123,306,394,464
54,3,78,124,493,14,374,205,405,280,88,143
